"Zeitstempel","Wert"
1985-08-11,429.28
1985-08-12,429.28
1985-08-13,429.27
1985-08-14,429.26
1985-08-15,429.25
1985-08-16,429.24
1985-08-17,429.23
1985-08-18,429.23
1985-08-19,429.23
1985-08-20,429.23
1985-08-21,429.22
1985-08-22,429.21
1985-08-23,429.21
1985-08-24,429.2
1985-08-25,429.19
1985-08-26,429.18
1985-08-27,429.17
1985-08-28,429.16
1985-08-29,429.15
1985-08-30,429.14
1985-08-31,429.13
1985-09-01,429.12
1985-09-02,429.12
1985-09-03,429.11
1985-09-04,429.1
1985-09-05,429.09
1985-09-06,429.08
1985-09-07,429.08
1985-09-08,429.07
1985-09-09,429.05
1985-09-10,429.04
1985-09-11,429.02
1985-09-12,429.01
1985-09-13,429
1985-09-14,428.99
1985-09-15,428.98
1985-09-16,428.97
1985-09-17,428.96
1985-09-18,428.95
1985-09-19,428.94
1985-09-20,428.93
1985-09-21,428.92
1985-09-22,428.91
1985-09-23,428.9
1985-09-24,428.89
1985-09-25,428.88
1985-09-26,428.87
1985-09-27,428.85
1985-09-28,428.84
1985-09-29,428.84
1985-09-30,428.83
1985-10-01,428.82
1985-10-02,428.81
1985-10-03,428.8
1985-10-04,428.79
1985-10-05,428.78
1985-10-06,428.77
1985-10-07,428.76
1985-10-08,428.75
1985-10-09,428.74
1985-10-10,428.73
1985-10-11,428.72
1985-10-12,428.71
1985-10-13,428.7
1985-10-14,428.69
1985-10-15,428.68
1985-10-16,428.67
1985-10-17,428.66
1985-10-18,428.65
1985-10-19,428.64
1985-10-20,428.63
1985-10-21,428.62
1985-10-22,428.61
1985-10-23,428.6
1985-10-24,428.6
1985-10-25,428.59
1985-10-26,428.58
1985-10-27,428.57
1985-10-28,428.56
1985-10-29,428.55
1985-10-30,428.54
1985-10-31,428.53
1985-11-01,428.52
1985-11-02,428.51
1985-11-03,428.51
1985-11-04,428.5
1985-11-05,428.49
1985-11-06,428.48
1985-11-07,428.47
1985-11-08,428.46
1985-11-09,428.45
1985-11-10,428.44
1985-11-11,428.43
1985-11-12,428.42
1985-11-13,428.41
1985-11-14,428.4
1985-11-15,428.39
1985-11-16,428.38
1985-11-17,428.37
1985-11-18,428.36
1985-11-19,428.35
1985-11-20,428.34
1985-11-21,428.33
1985-11-22,428.32
1985-11-23,428.31
1985-11-24,428.3
1985-11-25,428.29
1985-11-26,428.28
1985-11-27,428.27
1985-11-28,428.26
1985-11-29,428.25
1985-11-30,428.24
1985-12-01,428.23
1985-12-02,428.22
1985-12-03,428.2
1985-12-04,428.19
1985-12-05,428.19
1985-12-06,428.17
1985-12-07,428.16
1985-12-08,428.15
1985-12-09,428.14
1985-12-10,428.13
1985-12-11,428.11
1985-12-12,428.1
1985-12-13,428.09
1985-12-14,428.08
1985-12-15,428.08
1985-12-16,428.07
1985-12-17,428.06
1985-12-18,428.05
1985-12-19,428.04
1985-12-20,428.03
1985-12-21,428.02
1985-12-22,428.01
1985-12-23,428.01
1985-12-24,428
1985-12-25,427.99
1985-12-26,427.98
1985-12-27,427.97
1985-12-28,427.96
1985-12-29,427.96
1985-12-30,427.95
1985-12-31,427.94
1986-01-01,427.93
1986-01-02,427.92
1986-01-03,427.91
1986-01-04,427.89
1986-01-05,427.88
1986-01-06,427.88
1986-01-07,427.86
1986-01-08,427.85
1986-01-09,427.84
1986-01-10,427.83
1986-01-11,427.82
1986-01-12,427.82
1986-01-13,427.81
1986-01-14,427.81
1986-01-15,427.8
1986-01-16,427.8
1986-01-17,427.8
1986-01-18,427.8
1986-01-19,427.8
1986-01-20,427.8
1986-01-21,427.8
1986-01-22,427.81
1986-01-23,427.81
1986-01-24,427.82
1986-01-25,427.83
1986-01-26,427.84
1986-01-27,427.85
1986-01-28,427.87
1986-01-29,427.88
1986-01-30,427.9
1986-01-31,427.93
1986-02-01,427.94
1986-02-02,427.96
1986-02-03,427.98
1986-02-04,428
1986-02-05,428.02
1986-02-06,428.04
1986-02-07,428.05
1986-02-08,428.07
1986-02-09,428.08
1986-02-10,428.1
1986-02-11,428.11
1986-02-12,428.12
1986-02-13,428.13
1986-02-14,428.14
1986-02-15,428.15
1986-02-16,428.16
1986-02-17,428.17
1986-02-18,428.17
1986-02-19,428.18
1986-02-20,428.18
1986-02-21,428.18
1986-02-22,428.19
1986-02-23,428.19
1986-02-24,428.19
1986-02-25,428.19
1986-02-26,428.2
1986-02-27,428.2
1986-02-28,428.2
1986-03-01,428.2
1986-03-02,428.2
1986-03-03,428.2
1986-03-04,428.21
1986-03-05,428.21
1986-03-06,428.21
1986-03-07,428.21
1986-03-08,428.21
1986-03-09,428.21
1986-03-10,428.21
1986-03-11,428.21
1986-03-12,428.21
1986-03-13,428.21
1986-03-14,428.21
1986-03-15,428.21
1986-03-16,428.2
1986-03-17,428.2
1986-03-18,428.21
1986-03-19,428.21
1986-03-20,428.21
1986-03-21,428.2
1986-03-22,428.2
1986-03-23,428.2
1986-03-24,428.2
1986-03-25,428.2
1986-03-26,428.2
1986-03-27,428.2
1986-03-28,428.2
1986-03-29,428.21
1986-03-30,428.21
1986-03-31,428.22
1986-04-01,428.23
1986-04-02,428.23
1986-04-03,428.24
1986-04-04,428.24
1986-04-05,428.25
1986-04-06,428.26
1986-04-07,428.28
1986-04-08,428.3
1986-04-09,428.31
1986-04-10,428.33
1986-04-11,428.34
1986-04-12,428.36
1986-04-13,428.39
1986-04-14,428.42
1986-04-15,428.46
1986-04-16,428.5
1986-04-17,428.53
1986-04-18,428.56
1986-04-19,428.59
1986-04-20,428.63
1986-04-21,428.65
1986-04-22,428.67
1986-04-23,428.69
1986-04-24,428.72
1986-04-25,428.76
1986-04-26,428.79
1986-04-27,428.81
1986-04-28,428.84
1986-04-29,428.86
1986-04-30,428.9
1986-05-01,428.92
1986-05-02,428.95
1986-05-03,428.98
1986-05-04,429.01
1986-05-05,429.04
1986-05-06,429.07
1986-05-07,429.1
1986-05-08,429.12
1986-05-09,429.15
1986-05-10,429.17
1986-05-11,429.2
1986-05-12,429.23
1986-05-13,429.25
1986-05-14,429.26
1986-05-15,429.28
1986-05-16,429.31
1986-05-17,429.33
1986-05-18,429.35
1986-05-19,429.37
1986-05-20,429.39
1986-05-21,429.41
1986-05-22,429.43
1986-05-23,429.45
1986-05-24,429.46
1986-05-25,429.48
1986-05-26,429.5
1986-05-27,429.51
1986-05-28,429.53
1986-05-29,429.55
1986-05-30,429.56
1986-05-31,429.57
1986-06-01,429.59
1986-06-02,429.6
1986-06-03,429.62
1986-06-04,429.63
1986-06-05,429.63
1986-06-06,429.64
1986-06-07,429.65
1986-06-08,429.65
1986-06-09,429.66
1986-06-10,429.67
1986-06-11,429.68
1986-06-12,429.7
1986-06-13,429.72
1986-06-14,429.75
1986-06-15,429.77
1986-06-16,429.8
1986-06-17,429.83
1986-06-18,429.85
1986-06-19,429.88
1986-06-20,429.9
1986-06-21,429.92
1986-06-22,429.94
1986-06-23,429.96
1986-06-24,429.98
1986-06-25,430
1986-06-26,430.01
1986-06-27,430.03
1986-06-28,430.05
1986-06-29,430.06
1986-06-30,430.08
1986-07-01,430.09
1986-07-02,430.1
1986-07-03,430.11
1986-07-04,430.12
1986-07-05,430.13
1986-07-06,430.14
1986-07-07,430.14
1986-07-08,430.15
1986-07-09,430.15
1986-07-10,430.15
1986-07-11,430.15
1986-07-12,430.15
1986-07-13,430.15
1986-07-14,430.16
1986-07-15,430.16
1986-07-16,430.16
1986-07-17,430.16
1986-07-18,430.16
1986-07-19,430.16
1986-07-20,430.16
1986-07-21,430.16
1986-07-22,430.16
1986-07-23,430.16
1986-07-24,430.16
1986-07-25,430.16
1986-07-26,430.16
1986-07-27,430.16
1986-07-28,430.16
1986-07-29,430.16
1986-07-30,430.16
1986-07-31,430.16
1986-08-01,430.14
1986-08-02,430.13
1986-08-03,430.13
1986-08-04,430.13
1986-08-05,430.11
1986-08-06,430.1
1986-08-07,430.09
1986-08-08,430.09
1986-08-09,430.09
1986-08-10,430.08
1986-08-11,430.07
1986-08-12,430.07
1986-08-13,430.06
1986-08-14,430.06
1986-08-15,430.05
1986-08-16,430.04
1986-08-17,430.03
1986-08-18,430.02
1986-08-19,430.01
1986-08-20,429.99
1986-08-21,429.98
1986-08-22,429.97
1986-08-23,429.97
1986-08-24,429.97
1986-08-25,429.96
1986-08-26,429.95
1986-08-27,429.95
1986-08-28,429.94
1986-08-29,429.93
1986-08-30,429.91
1986-08-31,429.9
1986-09-01,429.89
1986-09-02,429.89
1986-09-03,429.88
1986-09-04,429.87
1986-09-05,429.85
1986-09-06,429.84
1986-09-07,429.83
1986-09-08,429.83
1986-09-09,429.82
1986-09-10,429.81
1986-09-11,429.8
1986-09-12,429.79
1986-09-13,429.78
1986-09-14,429.77
1986-09-15,429.76
1986-09-16,429.75
1986-09-17,429.73
1986-09-18,429.72
1986-09-19,429.71
1986-09-20,429.7
1986-09-21,429.69
1986-09-22,429.68
1986-09-23,429.67
1986-09-24,429.66
1986-09-25,429.65
1986-09-26,429.63
1986-09-27,429.61
1986-09-28,429.6
1986-09-29,429.59
1986-09-30,429.58
1986-10-01,429.57
1986-10-02,429.55
1986-10-03,429.53
1986-10-04,429.51
1986-10-05,429.5
1986-10-06,429.49
1986-10-07,429.48
1986-10-08,429.47
1986-10-09,429.46
1986-10-10,429.45
1986-10-11,429.44
1986-10-12,429.42
1986-10-13,429.41
1986-10-14,429.4
1986-10-15,429.39
1986-10-16,429.38
1986-10-17,429.37
1986-10-18,429.35
1986-10-19,429.34
1986-10-20,429.34
1986-10-21,429.32
1986-10-22,429.3
1986-10-23,429.29
1986-10-24,429.28
1986-10-25,429.28
1986-10-26,429.27
1986-10-27,429.25
1986-10-28,429.24
1986-10-29,429.23
1986-10-30,429.22
1986-10-31,429.21
1986-11-01,429.2
1986-11-02,429.19
1986-11-03,429.17
1986-11-04,429.16
1986-11-05,429.14
1986-11-06,429.13
1986-11-07,429.12
1986-11-08,429.12
1986-11-09,429.11
1986-11-10,429.1
1986-11-11,429.08
1986-11-12,429.07
1986-11-13,429.06
1986-11-14,429.05
1986-11-15,429.04
1986-11-16,429.03
1986-11-17,429.02
1986-11-18,429
1986-11-19,428.99
1986-11-20,428.98
1986-11-21,428.98
1986-11-22,428.97
1986-11-23,428.96
1986-11-24,428.94
1986-11-25,428.92
1986-11-26,428.91
1986-11-27,428.89
1986-11-28,428.88
1986-11-29,428.87
1986-11-30,428.86
1986-12-01,428.84
1986-12-02,428.84
1986-12-03,428.83
1986-12-04,428.82
1986-12-05,428.8
1986-12-06,428.79
1986-12-07,428.78
1986-12-08,428.77
1986-12-09,428.77
1986-12-10,428.76
1986-12-11,428.75
1986-12-12,428.74
1986-12-13,428.73
1986-12-14,428.72
1986-12-15,428.71
1986-12-16,428.7
1986-12-17,428.69
1986-12-18,428.68
1986-12-19,428.67
1986-12-20,428.67
1986-12-21,428.66
1986-12-22,428.65
1986-12-23,428.64
1986-12-24,428.63
1986-12-25,428.62
1986-12-26,428.62
1986-12-27,428.62
1986-12-28,428.62
1986-12-29,428.61
1986-12-30,428.61
1986-12-31,428.61
1987-01-01,428.61
1987-01-02,428.6
1987-01-03,428.6
1987-01-04,428.61
1987-01-05,428.62
1987-01-06,428.64
1987-01-07,428.66
1987-01-08,428.69
1987-01-09,428.71
1987-01-10,428.73
1987-01-11,428.76
1987-01-12,428.77
1987-01-13,428.78
1987-01-14,428.8
1987-01-15,428.82
1987-01-16,428.84
1987-01-17,428.85
1987-01-18,428.88
1987-01-19,428.91
1987-01-20,428.94
1987-01-21,428.96
1987-01-22,428.98
1987-01-23,429.01
1987-01-24,429.03
1987-01-25,429.05
1987-01-26,429.07
1987-01-27,429.09
1987-01-28,429.11
1987-01-29,429.13
1987-01-30,429.15
1987-01-31,429.17
1987-02-01,429.18
1987-02-02,429.2
1987-02-03,429.21
1987-02-04,429.22
1987-02-05,429.23
1987-02-06,429.23
1987-02-07,429.23
1987-02-08,429.23
1987-02-09,429.24
1987-02-10,429.24
1987-02-11,429.25
1987-02-12,429.25
1987-02-13,429.24
1987-02-14,429.24
1987-02-15,429.23
1987-02-16,429.23
1987-02-17,429.23
1987-02-18,429.23
1987-02-19,429.23
1987-02-20,429.22
1987-02-21,429.22
1987-02-22,429.21
1987-02-23,429.21
1987-02-24,429.21
1987-02-25,429.21
1987-02-26,429.2
1987-02-27,429.19
1987-02-28,429.19
1987-03-01,429.19
1987-03-02,429.19
1987-03-03,429.19
1987-03-04,429.19
1987-03-05,429.2
1987-03-06,429.2
1987-03-07,429.21
1987-03-08,429.22
1987-03-09,429.22
1987-03-10,429.22
1987-03-11,429.23
1987-03-12,429.23
1987-03-13,429.24
1987-03-14,429.25
1987-03-15,429.25
1987-03-16,429.26
1987-03-17,429.28
1987-03-18,429.28
1987-03-19,429.29
1987-03-20,429.3
1987-03-21,429.3
1987-03-22,429.31
1987-03-23,429.32
1987-03-24,429.32
1987-03-25,429.33
1987-03-26,429.33
1987-03-27,429.34
1987-03-28,429.35
1987-03-29,429.36
1987-03-30,429.36
1987-03-31,429.36
1987-04-01,429.37
1987-04-02,429.37
1987-04-03,429.38
1987-04-04,429.39
1987-04-05,429.39
1987-04-06,429.39
1987-04-07,429.39
1987-04-08,429.39
1987-04-09,429.39
1987-04-10,429.4
1987-04-11,429.4
1987-04-12,429.4
1987-04-13,429.4
1987-04-14,429.4
1987-04-15,429.4
1987-04-16,429.41
1987-04-17,429.41
1987-04-18,429.41
1987-04-19,429.41
1987-04-20,429.42
1987-04-21,429.42
1987-04-22,429.42
1987-04-23,429.42
1987-04-24,429.42
1987-04-25,429.42
1987-04-26,429.42
1987-04-27,429.42
1987-04-28,429.42
1987-04-29,429.42
1987-04-30,429.41
1987-05-01,429.41
1987-05-02,429.41
1987-05-03,429.41
1987-05-04,429.41
1987-05-05,429.41
1987-05-06,429.41
1987-05-07,429.41
1987-05-08,429.41
1987-05-09,429.4
1987-05-10,429.41
1987-05-11,429.41
1987-05-12,429.42
1987-05-13,429.42
1987-05-14,429.42
1987-05-15,429.42
1987-05-16,429.42
1987-05-17,429.42
1987-05-18,429.42
1987-05-19,429.42
1987-05-20,429.41
1987-05-21,429.41
1987-05-22,429.41
1987-05-23,429.4
1987-05-24,429.4
1987-05-25,429.4
1987-05-26,429.4
1987-05-27,429.39
1987-05-28,429.39
1987-05-29,429.39
1987-05-30,429.38
1987-05-31,429.38
1987-06-01,429.38
1987-06-02,429.38
1987-06-03,429.38
1987-06-04,429.38
1987-06-05,429.37
1987-06-06,429.36
1987-06-07,429.35
1987-06-08,429.35
1987-06-09,429.35
1987-06-10,429.35
1987-06-11,429.35
1987-06-12,429.34
1987-06-13,429.34
1987-06-14,429.34
1987-06-15,429.35
1987-06-16,429.35
1987-06-17,429.34
1987-06-18,429.34
1987-06-19,429.35
1987-06-20,429.35
1987-06-21,429.35
1987-06-22,429.35
1987-06-23,429.37
1987-06-24,429.39
1987-06-25,429.41
1987-06-26,429.43
1987-06-27,429.45
1987-06-28,429.47
1987-06-29,429.5
1987-06-30,429.52
1987-07-01,429.55
1987-07-02,429.57
1987-07-03,429.59
1987-07-04,429.61
1987-07-05,429.63
1987-07-06,429.65
1987-07-07,429.67
1987-07-08,429.69
1987-07-09,429.7
1987-07-10,429.72
1987-07-11,429.73
1987-07-12,429.74
1987-07-13,429.76
1987-07-14,429.77
1987-07-15,429.79
1987-07-16,429.79
1987-07-17,429.8
1987-07-18,429.81
1987-07-19,429.81
1987-07-20,429.81
1987-07-21,429.82
1987-07-22,429.83
1987-07-23,429.83
1987-07-24,429.83
1987-07-25,429.83
1987-07-26,429.83
1987-07-27,429.83
1987-07-28,429.83
1987-07-29,429.82
1987-07-30,429.82
1987-07-31,429.82
1987-08-01,429.82
1987-08-02,429.82
1987-08-03,429.82
1987-08-04,429.82
1987-08-05,429.82
1987-08-06,429.81
1987-08-07,429.81
1987-08-08,429.8
1987-08-09,429.8
1987-08-10,429.8
1987-08-11,429.79
1987-08-12,429.79
1987-08-13,429.79
1987-08-14,429.78
1987-08-15,429.77
1987-08-16,429.76
1987-08-17,429.75
1987-08-18,429.75
1987-08-19,429.74
1987-08-20,429.74
1987-08-21,429.73
1987-08-22,429.73
1987-08-23,429.72
1987-08-24,429.72
1987-08-25,429.71
1987-08-26,429.71
1987-08-27,429.7
1987-08-28,429.69
1987-08-29,429.69
1987-08-30,429.67
1987-08-31,429.66
1987-09-01,429.65
1987-09-02,429.65
1987-09-03,429.64
1987-09-04,429.64
1987-09-05,429.63
1987-09-06,429.62
1987-09-07,429.61
1987-09-08,429.6
1987-09-09,429.6
1987-09-10,429.59
1987-09-11,429.58
1987-09-12,429.57
1987-09-13,429.56
1987-09-14,429.55
1987-09-15,429.54
1987-09-16,429.53
1987-09-17,429.52
1987-09-18,429.51
1987-09-19,429.5
1987-09-20,429.49
1987-09-21,429.48
1987-09-22,429.47
1987-09-23,429.46
1987-09-24,429.45
1987-09-25,429.44
1987-09-26,429.43
1987-09-27,429.43
1987-09-28,429.42
1987-09-29,429.41
1987-09-30,429.41
1987-10-01,429.39
1987-10-02,429.39
1987-10-03,429.39
1987-10-04,429.38
1987-10-05,429.38
1987-10-06,429.38
1987-10-07,429.38
1987-10-08,429.38
1987-10-09,429.37
1987-10-10,429.36
1987-10-11,429.36
1987-10-12,429.36
1987-10-13,429.36
1987-10-14,429.36
1987-10-15,429.36
1987-10-16,429.36
1987-10-17,429.34
1987-10-18,429.33
1987-10-19,429.33
1987-10-20,429.33
1987-10-21,429.33
1987-10-22,429.33
1987-10-23,429.33
1987-10-24,429.32
1987-10-25,429.32
1987-10-26,429.32
1987-10-27,429.32
1987-10-28,429.31
1987-10-29,429.3
1987-10-30,429.3
1987-10-31,429.29
1987-11-01,429.29
1987-11-02,429.28
1987-11-03,429.28
1987-11-04,429.28
1987-11-05,429.27
1987-11-06,429.27
1987-11-07,429.26
1987-11-08,429.25
1987-11-09,429.25
1987-11-10,429.24
1987-11-11,429.24
1987-11-12,429.22
1987-11-13,429.21
1987-11-14,429.21
1987-11-15,429.2
1987-11-16,429.19
1987-11-17,429.19
1987-11-18,429.18
1987-11-19,429.18
1987-11-20,429.18
1987-11-21,429.17
1987-11-22,429.17
1987-11-23,429.17
1987-11-24,429.17
1987-11-25,429.16
1987-11-26,429.16
1987-11-27,429.15
1987-11-28,429.14
1987-11-29,429.14
1987-11-30,429.14
1987-12-01,429.14
1987-12-02,429.14
1987-12-03,429.14
1987-12-04,429.14
1987-12-05,429.14
1987-12-06,429.15
1987-12-07,429.15
1987-12-08,429.15
1987-12-09,429.15
1987-12-10,429.15
1987-12-11,429.15
1987-12-12,429.16
1987-12-13,429.16
1987-12-14,429.16
1987-12-15,429.17
1987-12-16,429.17
1987-12-17,429.17
1987-12-18,429.17
1987-12-19,429.17
1987-12-20,429.17
1987-12-21,429.17
1987-12-22,429.17
1987-12-23,429.17
1987-12-24,429.17
1987-12-25,429.17
1987-12-26,429.17
1987-12-27,429.17
1987-12-28,429.17
1987-12-29,429.17
1987-12-30,429.17
1987-12-31,429.17
1988-01-01,429.17
1988-01-02,429.17
1988-01-03,429.17
1988-01-04,429.17
1988-01-05,429.17
1988-01-06,429.18
1988-01-07,429.18
1988-01-08,429.18
1988-01-09,429.18
1988-01-10,429.18
1988-01-11,429.19
1988-01-12,429.19
1988-01-13,429.19
1988-01-14,429.19
1988-01-15,429.19
1988-01-16,429.19
1988-01-17,429.18
1988-01-18,429.18
1988-01-19,429.18
1988-01-20,429.18
1988-01-21,429.18
1988-01-22,429.18
1988-01-23,429.18
1988-01-24,429.18
1988-01-25,429.18
1988-01-26,429.18
1988-01-27,429.18
1988-01-28,429.18
1988-01-29,429.19
1988-01-30,429.2
1988-01-31,429.2
1988-02-01,429.2
1988-02-02,429.2
1988-02-03,429.2
1988-02-04,429.21
1988-02-05,429.23
1988-02-06,429.24
1988-02-07,429.25
1988-02-08,429.26
1988-02-09,429.29
1988-02-10,429.31
1988-02-11,429.34
1988-02-12,429.37
1988-02-13,429.4
1988-02-14,429.43
1988-02-15,429.47
1988-02-16,429.5
1988-02-17,429.55
1988-02-18,429.6
1988-02-19,429.65
1988-02-20,429.7
1988-02-21,429.79
1988-02-22,430.04
1988-02-23,430.17
1988-02-24,430.03
1988-02-25,429.95
1988-02-26,430.01
1988-02-27,430.05
1988-02-28,430.08
1988-02-29,430.1
1988-03-01,430.13
1988-03-02,430.17
1988-03-03,430.18
1988-03-04,430.17
1988-03-05,430.19
1988-03-06,430.21
1988-03-07,430.23
1988-03-08,430.26
1988-03-09,430.27
1988-03-10,430.28
1988-03-11,430.3
1988-03-12,430.34
1988-03-13,430.38
1988-03-14,430.4
1988-03-15,430.42
1988-03-16,430.43
1988-03-17,430.43
1988-03-18,430.43
1988-03-19,430.44
1988-03-20,430.44
1988-03-21,430.46
1988-03-22,430.49
1988-03-23,430.52
1988-03-24,430.56
1988-03-25,430.6
1988-03-26,430.65
1988-03-27,430.7
1988-03-28,430.76
1988-03-29,430.82
1988-03-30,430.89
1988-03-31,431
1988-04-01,431.06
1988-04-02,431.15
1988-04-03,431.24
1988-04-04,431.33
1988-04-05,431.42
1988-04-06,431.53
1988-04-07,431.65
1988-04-08,431.72
1988-04-09,431.76
1988-04-10,431.79
1988-04-11,431.83
1988-04-12,431.86
1988-04-13,431.88
1988-04-14,431.91
1988-04-15,431.93
1988-04-16,431.95
1988-04-17,431.97
1988-04-18,431.99
1988-04-19,432
1988-04-20,432.01
1988-04-21,432.02
1988-04-22,432.03
1988-04-23,432.03
1988-04-24,432.03
1988-04-25,432.04
1988-04-26,432.04
1988-04-27,432.04
1988-04-28,432.04
1988-04-29,432.04
1988-04-30,432.04
1988-05-01,432.03
1988-05-02,432.03
1988-05-03,432.03
1988-05-04,432.01
1988-05-05,431.99
1988-05-06,431.96
1988-05-07,431.96
1988-05-08,431.96
1988-05-09,431.94
1988-05-10,431.93
1988-05-11,431.93
1988-05-12,431.93
1988-05-13,431.93
1988-05-14,431.93
1988-05-15,431.91
1988-05-16,431.9
1988-05-17,431.89
1988-05-18,431.87
1988-05-19,431.85
1988-05-20,431.83
1988-05-21,431.8
1988-05-22,431.78
1988-05-23,431.76
1988-05-24,431.74
1988-05-25,431.72
1988-05-26,431.72
1988-05-27,431.71
1988-05-28,431.7
1988-05-29,431.7
1988-05-30,431.69
1988-05-31,431.67
1988-06-01,431.66
1988-06-02,431.66
1988-06-03,431.65
1988-06-04,431.64
1988-06-05,431.63
1988-06-06,431.62
1988-06-07,431.61
1988-06-08,431.59
1988-06-09,431.58
1988-06-10,431.57
1988-06-11,431.55
1988-06-12,431.54
1988-06-13,431.53
1988-06-14,431.52
1988-06-15,431.51
1988-06-16,431.49
1988-06-17,431.48
1988-06-18,431.46
1988-06-19,431.45
1988-06-20,431.43
1988-06-21,431.42
1988-06-22,431.41
1988-06-23,431.39
1988-06-24,431.38
1988-06-25,431.37
1988-06-26,431.35
1988-06-27,431.34
1988-06-28,431.33
1988-06-29,431.31
1988-06-30,431.3
1988-07-01,431.29
1988-07-02,431.28
1988-07-03,431.27
1988-07-04,431.25
1988-07-05,431.23
1988-07-06,431.21
1988-07-07,431.2
1988-07-08,431.18
1988-07-09,431.17
1988-07-10,431.16
1988-07-11,431.15
1988-07-12,431.13
1988-07-13,431.12
1988-07-14,431.1
1988-07-15,431.08
1988-07-16,431.07
1988-07-17,431.06
1988-07-18,431.04
1988-07-19,431.03
1988-07-20,431.02
1988-07-21,431.01
1988-07-22,430.99
1988-07-23,430.97
1988-07-24,430.95
1988-07-25,430.94
1988-07-26,430.92
1988-07-27,430.9
1988-07-28,430.88
1988-07-29,430.86
1988-07-30,430.85
1988-07-31,430.83
1988-08-01,430.82
1988-08-02,430.8
1988-08-03,430.78
1988-08-04,430.77
1988-08-05,430.75
1988-08-06,430.73
1988-08-07,430.71
1988-08-08,430.7
1988-08-09,430.69
1988-08-10,430.67
1988-08-11,430.65
1988-08-12,430.63
1988-08-13,430.61
1988-08-14,430.59
1988-08-15,430.57
1988-08-16,430.56
1988-08-17,430.54
1988-08-18,430.53
1988-08-19,430.51
1988-08-20,430.49
1988-08-21,430.48
1988-08-22,430.47
1988-08-23,430.46
1988-08-24,430.44
1988-08-25,430.42
1988-08-26,430.41
1988-08-27,430.39
1988-08-28,430.37
1988-08-29,430.36
1988-08-30,430.35
1988-08-31,430.33
1988-09-01,430.32
1988-09-02,430.31
1988-09-03,430.29
1988-09-04,430.27
1988-09-05,430.25
1988-09-06,430.24
1988-09-07,430.22
1988-09-08,430.21
1988-09-09,430.2
1988-09-10,430.19
1988-09-11,430.17
1988-09-12,430.16
1988-09-13,430.15
1988-09-14,430.13
1988-09-15,430.12
1988-09-16,430.11
1988-09-17,430.11
1988-09-18,430.09
1988-09-19,430.06
1988-09-20,430.05
1988-09-21,430.04
1988-09-22,430.02
1988-09-23,430
1988-09-24,429.98
1988-09-25,429.97
1988-09-26,429.94
1988-09-27,429.9
1988-09-28,429.88
1988-09-29,429.86
1988-09-30,429.85
1988-10-01,429.83
1988-10-02,429.82
1988-10-03,429.8
1988-10-04,429.78
1988-10-05,429.77
1988-10-06,429.76
1988-10-07,429.74
1988-10-08,429.72
1988-10-09,429.7
1988-10-10,429.7
1988-10-11,429.7
1988-10-12,429.69
1988-10-13,429.68
1988-10-14,429.67
1988-10-15,429.65
1988-10-16,429.64
1988-10-17,429.64
1988-10-18,429.63
1988-10-19,429.63
1988-10-20,429.63
1988-10-21,429.61
1988-10-22,429.6
1988-10-23,429.6
1988-10-24,429.59
1988-10-25,429.58
1988-10-26,429.58
1988-10-27,429.56
1988-10-28,429.55
1988-10-29,429.54
1988-10-30,429.54
1988-10-31,429.54
1988-11-01,429.52
1988-11-02,429.5
1988-11-03,429.49
1988-11-04,429.48
1988-11-05,429.48
1988-11-06,429.48
1988-11-07,429.47
1988-11-08,429.46
1988-11-09,429.45
1988-11-10,429.45
1988-11-11,429.44
1988-11-12,429.42
1988-11-13,429.41
1988-11-14,429.41
1988-11-15,429.4
1988-11-16,429.39
1988-11-17,429.39
1988-11-18,429.38
1988-11-19,429.37
1988-11-20,429.36
1988-11-21,429.36
1988-11-22,429.34
1988-11-23,429.33
1988-11-24,429.32
1988-11-25,429.31
1988-11-26,429.29
1988-11-27,429.28
1988-11-28,429.28
1988-11-29,429.27
1988-11-30,429.26
1988-12-01,429.25
1988-12-02,429.24
1988-12-03,429.24
1988-12-04,429.23
1988-12-05,429.23
1988-12-06,429.23
1988-12-07,429.23
1988-12-08,429.22
1988-12-09,429.23
1988-12-10,429.23
1988-12-11,429.23
1988-12-12,429.24
1988-12-13,429.25
1988-12-14,429.26
1988-12-15,429.27
1988-12-16,429.28
1988-12-17,429.29
1988-12-18,429.31
1988-12-19,429.32
1988-12-20,429.34
1988-12-21,429.35
1988-12-22,429.37
1988-12-23,429.38
1988-12-24,429.39
1988-12-25,429.4
1988-12-26,429.42
1988-12-27,429.44
1988-12-28,429.45
1988-12-29,429.46
1988-12-30,429.48
1988-12-31,429.49
1989-01-01,429.49
1989-01-02,429.5
1989-01-03,429.52
1989-01-04,429.52
1989-01-05,429.53
1989-01-06,429.53
1989-01-07,429.54
1989-01-08,429.55
1989-01-09,429.55
1989-01-10,429.55
1989-01-11,429.56
1989-01-12,429.57
1989-01-13,429.57
1989-01-14,429.56
1989-01-15,429.56
1989-01-16,429.56
1989-01-17,429.56
1989-01-18,429.57
1989-01-19,429.57
1989-01-20,429.57
1989-01-21,429.57
1989-01-22,429.57
1989-01-23,429.57
1989-01-24,429.57
1989-01-25,429.56
1989-01-26,429.56
1989-01-27,429.56
1989-01-28,429.55
1989-01-29,429.55
1989-01-30,429.54
1989-01-31,429.54
1989-02-01,429.53
1989-02-02,429.53
